neg_proba,pos_proba,Tweet,sentiment
0.9645988,0.03540126,انا كنت مع الحظر بس لمتى يعني الحاله هاي الناس صارت تنصاب مره ومرتين وثلاث اكيد في قلة وعي من,neg
0.9536232,0.046376824,كل كلامك صحيح بس اذا المطعوم ضار خلص بكون موت جماعي وبنخلص شهداء المطعوم,neg
0.7950707,0.20492929,لو يلبسوني ذهب من فوق لتحت ما راح اخذ المطعوم,neg
0.7362743,0.26372573,وحالي ا جميعنا بننتظر لشهر حتى يكون مضى على تعافينا اشهر ونقدر نوخد جرعة المطعوم الاولى,neg
0.8719635,0.12803647,كان عندي نظرة بالدكتور سعد وعنجد ما خابت نظر تي كان اجدر شخص باستلامه منصبه بس للاسف كلامه دائما وعشان,neg
0.7636308,0.23636922,السلام عليكم حكيم لماذا يحتاج من اصيب بكورونا لتلقي المطعوم اذا كان الهدف الذي يتحقق من خلال المطعوم,neg
0.8912792,0.10872072,تخيلو المطعوم عباره عن شريحه تجسس اقسم بالله ليسحبوها مني من كتر الانفصام الي بحياتي,neg
0.7931975,0.20680243,اه هاد حكي نظري بحت الفعلي انه هاي المواعيد بتمثل الطاقة الاستيعابية للمركز نفسه يعني ما بصير احكي,neg
0.21801208,0.7819879,احسنت هذا ما اقصده حرفيا الاختلاف مطلوب و صحي و موجود في كل الازمنة مثلما ك,pos
0.81343913,0.18656084,يخي انا سجلت للمطعوم من اول ما فتح الاشي اللي ما اله داعي تاع التسجيل بس المطعوم الوحيد اللي اخذته لهسا هو من كابت,neg
0.6957596,0.3042404,اللي كان مصاب مش لازم بعد شهور لياخد اللقاح طيب كموظف بالقطاع الخاص حيكون غصبن عنه كل اسبوع يفحص للكورونا طيب و كموظف ب,neg
0.9090973,0.09090271,انا ضد هاي البوستات والتويتات لانه رح تدمر نفسية الناس اللي اخدوا المطاعيم ويمكن ينتكسوا بدون سبب المطعوم اللي في,neg
0.86342967,0.13657036,انا ضد هاي البوستات والتويتات لانه رح تدمر نفسية الناس اللي اخدوا المطاعيم ويمكن ينتكسوا بدون سبب,neg
0.7806332,0.2193668,وابن عمي اخد المطعوم الحرعتين وبرضه انصاب وقعد بالعناية الحثيثة اسبوعين,neg
0.6665655,0.33343455,دراسة حديثة نشرها ال اليوم كبار السن فوق ال سنة الحاصلين على جرعتي المطعوم من فايزر او موديرنا محصنين بنس,neg
0.9040286,0.09597143,اود التقدم بشكوى ضد مركز صحي الفحيص اللذين لم يلتزموا باعطاء المطعوم حسب مواعيد المنصه الرحاء مراجعه ال,neg
0.98099786,0.019002125,حاربتوا الشعب بمصدر رزقه مقابل المطعوم ممكن نتقب لها بس انه ما يكون في خطة معتمدة لانجاح عملية اعطاء اللقاحات لم,neg
0.79789597,0.20210408,دكتور هل المطعوم امن لمرضى الربو ما هو النوع الانسب فايزر ام اسرازنكا,neg
0.9242701,0.07572989,مهو مين بدو يوعي وزير الصحه ولا حد من الحكومه مهو المصداقيه زي اللوز و اذا طلع حد حكى انه انا اخ,neg
0.96368843,0.036311556,الف شخص تخلفوا عن الجرعة الاولى من المطعوم وبتزعلوا بعدكم و بعد ناس بتحكي وفروا مطاعيم,neg
0.79823565,0.20176436,اشي فاخر التعليمات الي طلعت جديد عن المطعوم والالزام,neg
0.87005967,0.12994036,المنهج الذي يفرض عليك غرامة الاف الدنانير بدل مواقف ثم لا يؤمن لك موقف ويخالفك عندما توقف سيارتك خارج الموقف الوهمي,neg
0.87055814,0.12944178,لانه اخر فترة المطعوم اهم من خدمة العلم شكلو,neg
0.6955704,0.30442965,حسب ما فهمت المسجل ما عليه اشي زي اللي ماخد المطعوم لانه التاخير منه انا مسجل من زمان مثلا ولسة ما اجا,neg
0.77657026,0.22342974,دا على اساس السينمهات مفتوحه عشان نتراكض لاخد المطعوم,neg
0.93571645,0.06428351,الله يرحمه ويغفر له ويسكنه فسيح جناته هذا المرض لا يستهان به والوقاية مطلوبه لكن المشكله ان الجو العام ما ف,neg
0.8730029,0.12699705,عداكي ع انه انتهاك للحريه الشخصيه المطعوم بكل دول العالم اختياري وليس اجباري فكيف يتم بناء قرارات عليه,neg
0.9298014,0.07019858,وليش الاجبار على المطعوم لاننا فئران تجارب ولانكم قبضتم الثمن اوامر بلجيتس وغيره رح تظل شعب ذليل راضخ لا شيء بالاكراه,neg
0.8628446,0.13715535,باي قانون بتقدر تجبر اي بني ادم ياخد المطعوم حطولي نق شحاتيت عجنب,neg
0.81875414,0.18124579,يا زلمة ايش فيه مالكم نازلين بتهددو الناس بالحدائق و الموظفين يعني بشرفك بشرفك الناس اللي مش ماخدة المطعوم كل الارد,neg
0.7805319,0.21946812,هاد ازا ما اخدو المطعوم مو الكل يعني ابسط شي يعملوه مشان يخلو الناس تاخده,neg
0.7214232,0.2785768,انا بسالك بصفتي لم اسجل لماذا كان علي التسجيل سابقا و الدولة صرحت بان المطع,neg
0.9088678,0.09113219,كل هذا للاجبار على المطعوم وهذا يؤكد باننا فئران تجارب لا اكثر وبانه م قبضوا ثمننا تبا لشعب ذليل راضخ,neg
0.7731599,0.22684011,اذا حاط انك طالب ولا تحلم يطلع الك المطعوم,neg
0.8544733,0.14552672,اذا مش ماخذ المطعوم بدك تفصح كورونا كل اسبوع على حسابك الشخصي خخ,neg
0.9059642,0.094035745,صحيفة السوسنة الاردنية عاجل منع المواطنين غير الحاصلين على المطعوم من دخول مؤسسات الدولة والمرافق العامة والمرا,neg
0.8971492,0.10285082,لا قدر الله لكن المراهنه على وعي المواطن لا تكفي يجب ان يرافقها زياده سريعه في عدد من يتلقون المطاعيم,neg
0.6809659,0.3190341,في اسبوع التحصين العالمي نذكركم باهمية اعطاء اطفالكم المطاعيم في مواعيدها خاصة وسط جائحة كورونا كي نحميهم ولا نواجه تحديات,neg
0.7534589,0.2465411,في اسبوع التحصين العالمي نذكركم باهمية اعطاء اطفالكم المطاعيم في مواعيدها خاصة وسط جائحة كورونا كي نحميهم ولا نواج,neg
0.85253423,0.1474658,خلص معناته بنروح نحكي لجماعة الحصبه وشلل الاطفال والكزاز وكل المطاعيم مافي داعي خلونا ننصاب,neg
0.25003636,0.74996364,معهد العناية بصحة الاسرة ينظم انشطة عن اهمية المطاعيم الاردن جريدة الدستور الاردنية,pos
0.68399125,0.31600878,بخصوص كورونا ماخذين المطاعيم معظمهم,neg
0.19948167,0.8005183,معهد العناية بصحة الاسرة ينظم انشطة عن اهمية المطاعيم السوسنة,pos
0.37463015,0.6253698,معهد العناية بصحة الاسرة ينظم انشطة عن اهمية المطاعيم,pos
0.8051421,0.19485787,صباحنا فلسطيني لا اعرف المكان و لا الزمان و لا اعرف الفتى البطل كل الي بعرفه انه هيك شبابنا في فلسطين صباح ال,neg
0.7347614,0.2652386,ههههههههه لا ان شاء الله تلتغي كل المطاعيم و ما تاخديه و تخلص كورونا كلها,neg
0.7948566,0.20514339,عباس بتلكك رح ترجعله المطاعيم اضعاف,neg
0.9537728,0.046227254,لما كان المسؤولين عنا يتسابقوا مين يطلع جنب مازن فراية بالازمات قبل سنه كان في ناس بتسابق الزمن لتوقيع عقود المطاع,neg
0.89108855,0.108911425,والله يا دكتور احترنا مطاعيم الصين عليها كثير علامات استفهام واسترازينيكا بالنسبة للفئة العمرية,neg
0.8449269,0.15507309,الحكومة قاعدة بتحكي بكل ثقة عن فتح كامل للقطاعات ابتداء من لما انسال الضيف في صوت المملكة عن كيف رح يصير هذا,neg
0.9140767,0.08592325,وزير الصحة الصيف الامن سنصله من خلال المطاعيم صحيفة الراي الاردن الاجراءات التخفيفية رمضان,neg
0.16407742,0.8359226,صباح الارض الجميلة من وادي الصرار و جبال القدس في فلسطين صباح الصحة و السلامة و التباعد الاجتماعي و الكمامات و الم,pos
0.65253705,0.34746298,الصحة تدعو الى التمييز بين المطاعيم المدرسية ولقاحات كورونا الاردن جريدة الدستور الاردنية,neg
