Tweets,created_at
"10مليون مطعوم بثواني 

أقوى من مطعوم أبو مازن

#الغاء_حظر_ال7 
#الاجراءات_التخفيفيه",2021-04-28 18:12:55
"الي مش ماخذ مطعوم يصلي برات الباب 
والى ماخذ جرعه بصلي بالصف الاخير 
ابو جرعتين داخل المحراب على المنبر  جائز ✋
ع أ… https://t.co/3Akxh2JlzI",2021-04-28 17:06:33
@ShatnawiLeen ترا عادي الي عنده واسطه بقدر يوخذ شهاده بلا مطعوم حكومه بتعاقط معاقطه,2021-04-28 17:01:42
"@JordanianHisham @PrimeMinistry @RHCJO @mohgovjo لانه الموضوع عالمي مش بس بالأردن 
لما بدك تسافر على بلد ما رح تحكي… https://t.co/Jm4Yo6pgpx",2021-04-28 16:47:38
"RT @raggad_ahmad: يا اخي ما بدي اخذ مطعوم حر انا 
مش مقتنع في حر انا اه من جماعة الروس المربعة 
 #الاجراءات_التخفيفيه",2021-04-28 15:33:14
@_Danaaw انداري والله عاد والله انا كل الناس اللي حولي اخدت المطعوم وناس كبار بالسن كمان بس انا كمان ضد تنزع حقوق م… https://t.co/HbtKXLAjRu,2021-04-28 15:23:56
"يا اخي ما بدي اخذ مطعوم حر انا 
مش مقتنع في حر انا اه من جماعة الروس المربعة 
 #الاجراءات_التخفيفيه",2021-04-28 15:22:27
@_Danaaw مهو دانا الحكومة بتشحد مطاعيم شحدة والحكومة اي حدا عندو حساسية ما طلعلو دور الحامل اللي برا بوصى يعطوها عن… https://t.co/HgYSBaNZpX,2021-04-28 15:15:52
"الهواري: 200 الف تخلفوا عن أخذ مطعوم الجرعة الأولى(بترا) https://t.co/sE4g9Xop2T 
#عاجل #بترا #الاردن #مع_الاردن #الاردن_اولا #مئوية_الدولة",2021-04-28 14:16:07
أخوي محمد جمال صادق السلايمه، ٥٠ سنة يأخذ الجرعة الثانية من مطعوم فايزر ضد فايروس كورونا قبل قليل في المدينة الرياض… https://t.co/xSBoFjYHkk,2021-04-28 14:01:44
@mohgovjo اليوم موعدي للجرعه الثانيه المؤجله من مطعوم فايزر ، مركز صحي الفحيص. وصلت الساعه واحده و خمسين دقيقه . مو… https://t.co/XBsdCiCESf,2021-04-28 13:58:09
@SalsabeelFaris انا بالنسبه الي مو مقتنعه بالمطعوم يعني ماحدا بعرف شو الاعراض تاعته واي مطعوم بده ٤ سنين تجربه,2021-04-28 13:41:03
@A_3lawneh اليوم اكلتلك مطعوم الجرعة الثانية من كوفيد_١٩ 😅🤣,2021-04-28 12:57:28
RT @khaberni: خلية الازمة :  يشترط للحصول على تصاريح الحظر الجزئي والشامل أخذ مطعوم (COV/19) جرعه أولى كأحد أدنى اعتباراً من 1 حزيران 2021.…,2021-04-28 12:46:13
"#عاجل|الصحة تعمم تزويدها بأسماء كوادرها الذين لم يتلقوا مطعوم كورونا
#الأردن #الصحة #لقاح_كورونا #جائحة_كورونا… https://t.co/31qtlcGOIn",2021-04-28 12:34:21
"#عاجل|الصحة تعمم تزويدها بأسماء كوادرها الذين لم يتلقوا مطعوم كورونا
#الأردن #الصحة #لقاح_كورونا #جائحة_كورونا… https://t.co/zxHjVGHYAy",2021-04-28 12:33:46
"@mk_ababneh @shekosan1998 محمد ٣ مليون او ٥ مليون او حتى ٩ مليون ٩٠٠ الف
الرقم مش مهم ما دامك ما غطيت جميع المواطني… https://t.co/MvAWJv5M3n",2021-04-28 12:30:03
@jamilibrahim21 علاج الكورونا بصير ع حسابي الشخصي.. ولو التطبيق لبعد سنة ما بطلع لحد يجبر حد ياخد مطعوم بالاضافة ان… https://t.co/apyCmpYKww,2021-04-28 11:55:09
"RT @sireenb: لن نتغلب على الوباء دون مطعوم هذا واضح لكل من يتابع الوضع الوبائي في البلدان المتصدرة بنسب التطعيم.
على الجميع التسجيل لتلقي ا…",2021-04-28 11:49:10
انا مش فاهمة كيف بحطو هيك قرارات و الشعب الي مسجل اصلا لهلأ ما اعطوه مطعوم !!!!,2021-04-28 11:47:31
"@majd_murad3 مطعوم تطعيم كله واحد. 
اخريتني انا اطعمهم.",2021-04-28 11:45:25
طيب شو بالنسبة للي مناعتهم ما بتسمحلهم ياخدو المطعوم ؟ شو بالنسبه للناس الي عندهم حالات مرضيه و ما رح يقدرو ياخدوه؟… https://t.co/h29uM2zafn,2021-04-28 11:43:54
"لن نتغلب على الوباء دون مطعوم هذا واضح لكل من يتابع الوضع الوبائي في البلدان المتصدرة بنسب التطعيم.
على الجميع التس… https://t.co/ISrYzGCwgs",2021-04-28 11:42:46
يعني كل هالاجراءات مشان نوخذ المطعوم و هو من الاصل الدولة فش عندها مطعوم كافي !,2021-04-28 11:41:15
@SalsabeelFaris خذو مطعوم او جاييلكو حظررررررررررررر مرتب,2021-04-28 11:23:29
"RT @alrai: وزارة الصحة تطلب من المستشفيات تزويدها بأعداد الكوادر الصحية العاملة لديها والتي لم تتلق مطعوم كورونا لغاية اللحظة

#عاجل #صحيفة…",2021-04-28 11:06:43
"وزارة الصحة تطلب من المستشفيات تزويدها بأعداد الكوادر الصحية العاملة لديها والتي لم تتلق مطعوم كورونا لغاية اللحظة

#عاجل #صحيفة_الرأي",2021-04-28 11:05:05
"وما ننسى انه لسا العدد الاكبر ما سجل للمطعوم اصلا (جديد تجاوز عدد المسجلين المليون وحاليا الدولة معطية اكثر من ٦٠٠,… https://t.co/DMsJjPPPXP",2021-04-28 10:55:07
RT @khaberni: خلية الازمة : تعتبر تكاليف العلاج للموظفين في القطاع الحكومي المصابين غير الحاصلين على مطعوم (COV/19)على نفقتهم الخاصة وتخصم…,2021-04-28 10:44:18
خلية الازمة : تعتبر تكاليف العلاج للموظفين في القطاع الحكومي المصابين غير الحاصلين على مطعوم (COV/19)على نفقتهم الخ… https://t.co/gXicQQWNqm,2021-04-28 10:15:08
خلية الازمة :  يشترط للحصول على تصاريح الحظر الجزئي والشامل أخذ مطعوم (COV/19) جرعه أولى كأحد أدنى اعتباراً من 1 حز… https://t.co/WJ7vZURcwZ,2021-04-28 10:13:16
خلية الازمة : إلزام جميع الموظفين العاملين في القطاع الخاص غير الحاصلين على مطعوم (COV/19) بعمل فحص (PCR) كل يوم سب… https://t.co/MVDJZjb6Xh,2021-04-28 10:12:36
@dmsa3eed روحي يوم يكون فيه جرحة أولى هاد اهم اشي (في ايام بكون فقط للجرعة الثانية) .. واحكيلهم راح موعدي وبمشوكي .… https://t.co/3TLYc8ynyr,2021-04-28 09:43:06
كيف تتصرف بعد حصولك على جرعة مطعوم كورونا كاملة؟ https://t.co/wOya1kmZmu https://t.co/djtOWuUbjm,2021-04-28 09:18:11
خوري تحذر من تراجع متلقي مطعوم شلل الاطفال: انشغلنا بكورونا أكثر مما يجب https://t.co/w8FSEZ6Ast https://t.co/8n8S1UeoMT,2021-04-28 09:18:08
كيف تتصرف بعد حصولك على جرعة مطعوم كورونا كاملة؟ https://t.co/sAUAZBysPl,2021-04-28 08:53:44
خوري تحذر من تراجع متلقي مطعوم شلل الاطفال https://t.co/LQXHuYgYrk,2021-04-28 08:44:00
"خوري تحذر من تراجع متلقي مطعوم شلل الاطفال

#أخبار_الأردن #الأردن #عمان

https://t.co/DygWNaCao1",2021-04-28 08:28:40
"بفضل الله اكملت اليوم الجرعه الاخيره من مطعوم الكورونا 
وأدعوا الجميع لاخذ المطعوم والاخذ بالاسباب .
حماكم الله وحم… https://t.co/d0294ZGyuA",2021-04-28 08:01:24
"RT @ammonnews: عاجل | خوري تحذر من تراجع نسبة متلقي مطعوم شلل الاطفال: انشغلنا بكورونا أكثر مما يجب
https://t.co/2Yb7WArVkN
#عمون #الاردن #…",2021-04-28 07:46:43
"عاجل | خوري تحذر من تراجع نسبة متلقي مطعوم شلل الاطفال: انشغلنا بكورونا أكثر مما يجب
https://t.co/2Yb7WArVkN
#عمون… https://t.co/488ogsMTjh",2021-04-28 07:35:48
"إذا حد عنده خبرة بالموضوع، لو موعد الجرعة الثانية من المطعوم ما بقدر اروح عليه شو في اجراء عشان يتأجل؟ 
وبالنسبة لم… https://t.co/pMmG8QbZEk",2021-04-30 23:15:29
الولايات المتحدة: ١٠٠ مليون أمريكي (أعمارهم فوق ال ١٦) حصلوا على جرعتي المطعوم، ٣٠٪ من الاميركان. تحصل على هكذا نتي… https://t.co/3xppiDnYEc,2021-04-30 19:16:41
@VersAyah ولا شو لعاد، احنا بنخير الزبون، المطعوم االي حابه بوخذه 😌,2021-04-30 14:37:14
@EnnabHanadi @khaberni قرار صحيح ميه بالميه روحي شوفي الاعداد عند السعوديه وعند اليهود . ومين الغانم اللي حكالك الم… https://t.co/hldabDWr6W,2021-04-30 09:33:32
@Nahid_m3 إن شاء الله تخلص كورونا قبل ما تاخدي المطعوم و تحتفلي براحتك 😁,2021-04-30 00:18:43
@RazanAlNatsheh1 شكلهم ماخذين المطعوم 🥴,2021-04-29 23:56:48
@mohsenmohsen79 @hanaaehmaid @Assi11086370 @abed_olwan @mshawahneh الله ياخذه ويريحنا منه بس بدي اعرف متى راح ياخذ… https://t.co/4cfIkkDAVv,2021-04-29 22:48:53
"@khaledabualrub لو كنت بالاردن ما تترفع الا لما تاخد المطعوم لهيك احمد الله حمدا كثيرا 😜
الله مبارك منها للاعلى دنيا واخره",2021-04-29 21:35:20
@SofiaYaseen ما النا حظ شكله. بكرا بفتحوا البلد للماخد المطعوم و احنى منقعد نبكي,2021-04-29 16:15:04
RT @AjloniSultan: المنهج الذي يفرض عليك غرامة الاف الدنانير بدل مواقف ثم لا يؤمن لك موقف ويخالفك عندما توقف سيارتك خارج الموقف الوهمي، هو ذ…,2021-04-29 15:55:55
اكتر شي مزعج فيس بوك اني بهاجم المطاعيم وبقول انه اللي باخد المطعوم اللي الشركات الصانعة تنصلت من المسؤوليه عنه . هو فأر تجارب,2021-04-29 15:46:35
@N_B_A_P معك انا، بس لما تشوف حكي الناس كيف ابدا مش متقبلة المطعوم ولو كان متوفر وبس,2021-04-29 11:44:40
الصحة الفلسطينية: سنتسلم كمية كبيرة من المطعوم الروسي https://t.co/7Y1S3hDxEb,2021-04-29 11:30:32
اخذت الجرعة الثانية من المطعوم الساعة ١٠ الصبح اليوم ..وحاسة اني مريضة معقولة أتخيل ولا  الآثار الجانبية تطلع بهالسرعة؟,2021-04-29 10:44:06
"السلام عليكم ورحمة الله وبركاته
الله يعطيك الصحة والعافية معاليك أود أن اسأل هل تنصح بأخذ المطعوم و هذه أمانة عندك @kharabsheh_saad",2021-04-29 07:55:42
التعب شكله من المطعوم,2021-04-29 07:02:58
RT @AjloniSultan: سيتم حرمان من لا يتلقى المطعوم من حقه في الحصول على الخدمات العامة والخاصة.. ماشي بس هل تستطيع الدولة تطعيم كافة أفراد ال…,2021-04-29 06:55:29
"#خاطرة … ع الريق 
ان صحّت الارقام، ولتاريخه، هناك اكثر من (200) الف مواطن مسجّل على المنصّة، تخلفوا عن تلقي المطعوم… https://t.co/2ehO0Dh5WE",2021-04-29 06:29:11
أنا ايدي يتوجعني كل ما أتذكر إني رح اوخد المطعوم 😩💔.,2021-04-29 06:21:25
RT @PrimeMinistry: هوّاري: لا أنصح أيّ شخص بالسفر إلا بعد تلقّي جرعتيّ المطعوم، ومرور أسبوعين على تلقّي الجرعة الأخيرة.,2021-04-29 05:06:30
يعني الصراحة اللي بتحكيه الحكومة انه رح تفتح كلشي بشهر ٧ بس على امل انه يكون نسبة كبيرة اللي اخدت المطعوم بس بنفس ا… https://t.co/ReIwGn5cwO,2021-04-29 03:08:55
اما بالنسبه للي زعلانين انه المطعوم حيصير تقريبا إجباري للموظفين فخلوني ساكته 🙂مش هلا وقت الديمقراطية يلي بعمرنا ما… https://t.co/AJd4x2qPOa,2021-04-29 00:20:03
"@KhasawnehBader انا كنت مع الحظر بس لمتى يعني الحاله هاي ؟!
الناس صارت تنصاب مره ومرتين وثلاث ..
اكيد في قلة وعي من… https://t.co/WAMQENYv2d",2021-04-28 23:51:33
"@JordanianTulip كل كلامك صحيح
بس اذا المطعوم ضار خلص بكون
موت جماعي وبنخلص شهداء
المطعوم 😁😁😁",2021-04-28 23:25:07
RT @sharayrii: لو يلبسوني ذهب من فوق لتحت ما راح اخذ المطعوم,2021-04-28 23:10:43
"@mesho84 @drshadialdaoud وحاليًا جميعنا بننتظر لشهر7 حتى يكون مضى على تعافينا 3أشهر ونقدر نوخد جرعة المطعوم الأولى,… https://t.co/Qpse6Mpm8X",2021-04-28 23:03:33
