,Tweets,created_at,geo,coordinates,place,lang,entities
49,"@Ash85637546 الناس في الأردن لازم تتشجع وتاخد اللقاح، عشان نرجع للحياة الطبيعية قريبا 😊
#الامير_حمزة_يمثلني",2021-04-15 17:45:16,,,,ar,"{'hashtags': [{'text': 'الامير_حمزة_يمثلني', 'indices': [88, 107]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Ash85637546', 'name': 'Eng-Anas', 'id': 1165191282723119104, 'id_str': '1165191282723119104', 'indices': [0, 12]}], 'urls': []}"
50,"12 ألف شخص تلقوا اللقاح بجرش

https://t.co/26xwUUnpda",2021-04-15 17:44:07,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/26xwUUnpda', 'expanded_url': 'https://www.khaberni.com/news/417315', 'display_url': 'khaberni.com/news/417315', 'indices': [30, 53]}]}"
51,"استقبال طلبات الراغبين بتلقي اللقاح من ذوي الإعاقة

https://t.co/oTL2Jq7QKg https://t.co/4budU5YKwN",2021-04-15 16:15:13,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oTL2Jq7QKg', 'expanded_url': 'http://www.jordanzad.com/index.php?page=article&id=433705', 'display_url': 'jordanzad.com/index.php?page…', 'indices': [52, 75]}], 'media': [{'id': 1382729227968118784, 'id_str': '1382729227968118784', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/EzBw6CWXAAAVujw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EzBw6CWXAAAVujw.jpg', 'url': 'https://t.co/4budU5YKwN', 'display_url': 'pic.twitter.com/4budU5YKwN', 'expanded_url': 'https://twitter.com/JordanZad1/status/1382729232284008450/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 554, 'h': 231, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 231, 'resize': 'fit'}, 'large': {'w': 554, 'h': 231, 'resize': 'fit'}}}]}"
52,"بدء استقبال طلبات الراغبين بتلقي اللقاح من ذوي الإعاقة

https://t.co/YsodgJgjYw

#السوسنة #كورونا",2021-04-15 15:31:54,,,,ar,"{'hashtags': [{'text': 'السوسنة', 'indices': [81, 89]}, {'text': 'كورونا', 'indices': [90, 97]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YsodgJgjYw', 'expanded_url': 'https://www.assawsana.com/portal/pages.php?newsid=503879', 'display_url': 'assawsana.com/portal/pages.p…', 'indices': [56, 79]}]}"
53,"بدء استقبال طلبات الراغبين بتلقي اللقاح من ذوي الإعاقة

https://t.co/dn0OYJPnrB",2021-04-15 14:56:37,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dn0OYJPnrB', 'expanded_url': 'https://www.khaberni.com/news/417278', 'display_url': 'khaberni.com/news/417278', 'indices': [56, 79]}]}"
54,"RT @enad_th: @TheCapitano4 سيفشل مشروع اللقاح ثم سيأتون بالشريحه
لاتريد اللقاح لابأس هذه شريحه بحجم حبه الرز لن تضرك ولن تؤثر عليك تزرع تحت…",2021-04-15 14:20:22,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enad_th', 'name': 'Enad altahrawi', 'id': 486427409, 'id_str': '486427409', 'indices': [3, 11]}, {'screen_name': 'TheCapitano4', 'name': 'IL Capitano', 'id': 1239865029907943424, 'id_str': '1239865029907943424', 'indices': [13, 26]}], 'urls': []}"
55,"RT @enad_th: @TheCapitano4 سيفشل مشروع اللقاح ثم سيأتون بالشريحه
لاتريد اللقاح لابأس هذه شريحه بحجم حبه الرز لن تضرك ولن تؤثر عليك تزرع تحت…",2021-04-15 14:09:30,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enad_th', 'name': 'Enad altahrawi', 'id': 486427409, 'id_str': '486427409', 'indices': [3, 11]}, {'screen_name': 'TheCapitano4', 'name': 'IL Capitano', 'id': 1239865029907943424, 'id_str': '1239865029907943424', 'indices': [13, 26]}], 'urls': []}"
56,"RT @Dr_abdoty: معجون الاسنان مايفطر
اللقاح مايفطر
معجون الاسنان مايفطر
اللقاح مايفطر
معجون الاسنان مايفطر
اللقاح مايفطر
معجون الاسنان مايفط…",2021-04-15 13:50:03,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dr_abdoty', 'name': 'د. محمد نبيل الصفي', 'id': 177957575, 'id_str': '177957575', 'indices': [3, 13]}], 'urls': []}"
57,إصابة 5800 شخص بكورونا رغم تلقيهم جرعتي اللقاح في الولايات المتحدة @assabeeldotnet https://t.co/cpz4Upa9Qy,2021-04-15 13:24:25,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'assabeeldotnet', 'name': 'صحيفة السبيل', 'id': 204800316, 'id_str': '204800316', 'indices': [67, 82]}], 'urls': [{'url': 'https://t.co/cpz4Upa9Qy', 'expanded_url': 'https://assabeel.net/482235', 'display_url': 'assabeel.net/482235', 'indices': [83, 106]}]}"
58,RT @UNICEFJordan: حصولنا على اللقاح المضاد لكوفيد-١٩ بحمينا وبحافظ على سلامتنا جميعاً. إذا حصلتوا على اللقاح، شاركونا صوركم باستخدام #vacci…,2021-04-15 12:31:00,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UNICEFJordan', 'name': 'UNICEF Jordan', 'id': 1728619254, 'id_str': '1728619254', 'indices': [3, 16]}], 'urls': []}"
59,"@TheCapitano4 سيفشل مشروع اللقاح ثم سيأتون بالشريحه
لاتريد اللقاح لابأس هذه شريحه بحجم حبه الرز لن تضرك ولن تؤثر عل… https://t.co/hGGnFGQ9eb",2021-04-15 12:26:15,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheCapitano4', 'name': 'IL Capitano', 'id': 1239865029907943424, 'id_str': '1239865029907943424', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/hGGnFGQ9eb', 'expanded_url': 'https://twitter.com/i/web/status/1382671608872046593', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
60,حصولنا على اللقاح المضاد لكوفيد-١٩ بحمينا وبحافظ على سلامتنا جميعاً. إذا حصلتوا على اللقاح، شاركونا صوركم باستخدام… https://t.co/XvVuHlKpIv,2021-04-15 12:02:33,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XvVuHlKpIv', 'expanded_url': 'https://twitter.com/i/web/status/1382665645674889216', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}"
61,تحلاية رمضان عطريقتنا للناس اللي ما بتخرب فوائد صيامها بالسكر الأبيض ومشتقاته.. صحية جداً وطعم خُرافي.. شمع العسل غ… https://t.co/ffF2CfVFay,2021-04-15 11:56:11,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ffF2CfVFay', 'expanded_url': 'https://twitter.com/i/web/status/1382664046487408644', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
62,"RT @JordanZad1: إصابة 5800 شخص بكورونا رغم تلقيهم جرعتي اللقاح بأميركا

https://t.co/svqUsk7C5Z https://t.co/vwh0TJcCS9",2021-04-15 11:22:22,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JordanZad1', 'name': 'زاد الأردن الإخباري', 'id': 286722945, 'id_str': '286722945', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/svqUsk7C5Z', 'expanded_url': 'http://www.jordanzad.com/index.php?page=article&id=433666', 'display_url': 'jordanzad.com/index.php?page…', 'indices': [72, 95]}], 'media': [{'id': 1382645070202085376, 'id_str': '1382645070202085376', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/EzAkXaPXIAAMC3Q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EzAkXaPXIAAMC3Q.jpg', 'url': 'https://t.co/vwh0TJcCS9', 'display_url': 'pic.twitter.com/vwh0TJcCS9', 'expanded_url': 'https://twitter.com/JordanZad1/status/1382645074589327360/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 311, 'resize': 'fit'}, 'large': {'w': 554, 'h': 311, 'resize': 'fit'}, 'small': {'w': 554, 'h': 311, 'resize': 'fit'}}, 'source_status_id': 1382645074589327360, 'source_status_id_str': '1382645074589327360', 'source_user_id': 286722945, 'source_user_id_str': '286722945'}]}"
63,RT @ricx12345: @1__wwe لسا قبل شوي عرفت عن خبر انهم بدهم يصدروا قرار انه ممنوع نتنقل لبسياحة الداخلية الا بوجود ورقة تظهر انه تلقينا اللقاح…,2021-04-15 11:13:36,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ricx12345', 'name': '💛', 'id': 974640254476017664, 'id_str': '974640254476017664', 'indices': [3, 13]}, {'screen_name': '1__wwe', 'name': '⚠️ɢ н α غ ي ث ɪ τ н ⁉️', 'id': 1301945825841631232, 'id_str': '1301945825841631232', 'indices': [15, 22]}], 'urls': []}"
64,"إصابة 5800 شخص بكورونا رغم تلقيهم جرعتي اللقاح بأميركا

https://t.co/svqUsk7C5Z https://t.co/vwh0TJcCS9",2021-04-15 10:40:48,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/svqUsk7C5Z', 'expanded_url': 'http://www.jordanzad.com/index.php?page=article&id=433666', 'display_url': 'jordanzad.com/index.php?page…', 'indices': [56, 79]}], 'media': [{'id': 1382645070202085376, 'id_str': '1382645070202085376', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EzAkXaPXIAAMC3Q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EzAkXaPXIAAMC3Q.jpg', 'url': 'https://t.co/vwh0TJcCS9', 'display_url': 'pic.twitter.com/vwh0TJcCS9', 'expanded_url': 'https://twitter.com/JordanZad1/status/1382645074589327360/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 311, 'resize': 'fit'}, 'large': {'w': 554, 'h': 311, 'resize': 'fit'}, 'small': {'w': 554, 'h': 311, 'resize': 'fit'}}}]}"
65,وفيما يخص المواطنين الذين تلقوا الطعومات المضادة لفيروس كورونا، فقد بلغ عددهم الإجمالي في الضفة الغربية وقطاع غزة 1… https://t.co/G6NMjXCJoZ,2021-04-15 10:25:25,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/G6NMjXCJoZ', 'expanded_url': 'https://twitter.com/i/web/status/1382641203796189184', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
66,"RT @khaberni: إصابة 5800 شخص بكورونا رغم تلقيهم جرعتي اللقاح بأميركا
#خبرني 
https://t.co/S7Rt2MIXhc",2021-04-15 10:02:55,,,,ar,"{'hashtags': [{'text': 'خبرني', 'indices': [69, 75]}], 'symbols': [], 'user_mentions': [{'screen_name': 'khaberni', 'name': 'خبرني  Khaberni', 'id': 110345797, 'id_str': '110345797', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/S7Rt2MIXhc', 'expanded_url': 'https://www.khaberni.com/news/417229', 'display_url': 'khaberni.com/news/417229', 'indices': [77, 100]}]}"
67,"إصابة 5800 شخص بكورونا رغم تلقيهم جرعتي اللقاح في الولايات المتحدة

https://t.co/61TKyq8boQ",2021-04-15 10:02:11,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/61TKyq8boQ', 'expanded_url': 'https://johinanews.com/article/141604', 'display_url': 'johinanews.com/article/141604', 'indices': [68, 91]}]}"
68,"إصابة 5800 شخص بكورونا رغم تلقيهم جرعتي اللقاح بأميركا
#خبرني 
https://t.co/S7Rt2MIXhc",2021-04-15 09:29:18,,,,ar,"{'hashtags': [{'text': 'خبرني', 'indices': [55, 61]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/S7Rt2MIXhc', 'expanded_url': 'https://www.khaberni.com/news/417229', 'display_url': 'khaberni.com/news/417229', 'indices': [63, 86]}]}"
69,"لهذه الأسباب.. يمكن أن تصاب بكورونا بعد تلقي اللقاح
https://t.co/8vkHBiz0MV

#الاردن
#جريدة_الدستور_الأردنية https://t.co/KVVjhWCIRf",2021-04-15 09:10:01,,,,ar,"{'hashtags': [{'text': 'الاردن', 'indices': [77, 84]}, {'text': 'جريدة_الدستور_الأردنية', 'indices': [85, 108]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8vkHBiz0MV', 'expanded_url': 'https://www.addustour.com/articles/1212101-%D9%84%D9%87%D8%B0%D9%87-%D8%A7%D9%84%D8%A3%D8%B3%D8%A8%D8%A7%D8%A8-%D9%8A%D9%85%D9%83%D9%86-%D8%A3%D9%86-%D8%AA%D8%B5%D8%A7%D8%A8-%D8%A8%D9%83%D9%88%D8%B1%D9%88%D9%86%D8%A7-%D8%A8%D8%B9%D8%AF-%D8%AA%D9%84%D9%82%D9%8A-%D8%A7%D9%84%D9%84%D9%82%D8%A7%D8%AD', 'display_url': 'addustour.com/articles/12121…', 'indices': [52, 75]}], 'media': [{'id': 1382622228081213443, 'id_str': '1382622228081213443', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/EzAPl0tXAAM0g4v.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EzAPl0tXAAM0g4v.jpg', 'url': 'https://t.co/KVVjhWCIRf', 'display_url': 'pic.twitter.com/KVVjhWCIRf', 'expanded_url': 'https://twitter.com/AddustourNews/status/1382622228945199106/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 817, 'h': 459, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 817, 'h': 459, 'resize': 'fit'}}}]}"
70,مثال على الفوضى وتأثيره على الناس، الدور للحصول على اللقاح كان عشوائي، كل مركز صحي ماشي ع دور لحاله حسب مين مسجل عل… https://t.co/dbBnsufHd5,2021-04-15 07:40:47,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dbBnsufHd5', 'expanded_url': 'https://twitter.com/i/web/status/1382599771781795840', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
71,"17 ألف شخص تلقوا اللقاح بالجبيهة

https://t.co/sFLj0viZbs https://t.co/VsOat2jtlW",2021-04-15 07:14:39,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sFLj0viZbs', 'expanded_url': 'http://www.jordanzad.com/index.php?page=article&id=433636', 'display_url': 'jordanzad.com/index.php?page…', 'indices': [34, 57]}], 'media': [{'id': 1382593188909744128, 'id_str': '1382593188909744128', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/Ey_1LhXXAAAV3pc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ey_1LhXXAAAV3pc.jpg', 'url': 'https://t.co/VsOat2jtlW', 'display_url': 'pic.twitter.com/VsOat2jtlW', 'expanded_url': 'https://twitter.com/JordanZad1/status/1382593193523474433/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 994, 'h': 559, 'resize': 'fit'}, 'large': {'w': 994, 'h': 559, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}}]}"
72,"عدد متلقي اللقاح في مركز صحي الجبيهة
https://t.co/FtS1sqtsoN

#السوسنة",2021-04-15 07:00:49,,,,ar,"{'hashtags': [{'text': 'السوسنة', 'indices': [62, 70]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FtS1sqtsoN', 'expanded_url': 'https://www.assawsana.com/portal/pages.php?newsid=503819', 'display_url': 'assawsana.com/portal/pages.p…', 'indices': [37, 60]}]}"
73,"17 ألف شخص تلقوا اللقاح بالجبيهة 
https://t.co/V0NsqWF8UN",2021-04-15 06:51:45,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/V0NsqWF8UN', 'expanded_url': 'https://www.khaberni.com/news/17-%D8%A3%D9%84%D9%81-%D8%B4%D8%AE%D8%B5-%D8%AA%D9%84%D9%82%D9%88%D8%A7-%D8%A7%D9%84%D9%84%D9%82%D8%A7%D8%AD-%D8%A8%D8%A7%D9%84%D8%AC%D8%A8%D9%8A%D9%87%D8%A9-417209', 'display_url': 'khaberni.com/news/17-%D8%A3…', 'indices': [34, 57]}]}"
74,"أكثر من 17 ألف شخص تلقوا اللقاح في مركز صحي الجبيهة
#صحيفة_الرأي #الأردن
https://t.co/bGZ5XdDhz7",2021-04-15 06:34:31,,,,ar,"{'hashtags': [{'text': 'صحيفة_الرأي', 'indices': [52, 64]}, {'text': 'الأردن', 'indices': [65, 72]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bGZ5XdDhz7', 'expanded_url': 'http://alrai.com/article/10586601/', 'display_url': 'alrai.com/article/105866…', 'indices': [73, 96]}]}"
75,"لهذه الأسباب.. يمكن أن تصاب بكورونا بعد تلقي اللقاح
 https://t.co/OQosxtaBDG",2021-04-15 01:29:10,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OQosxtaBDG', 'expanded_url': 'https://www.khaberni.com/news/417186', 'display_url': 'khaberni.com/news/417186', 'indices': [53, 76]}]}"
76,مقطع فيديو ادعى ناشروه أنه لرئيس حركة النهضة #راشد_الغنوشي وهو يلعب كرة القدم بعد تلقيه اللقاح المضاد لفايروس… https://t.co/b8bPPW8GsH,2021-04-15 01:00:00,,,,ar,"{'hashtags': [{'text': 'راشد_الغنوشي', 'indices': [45, 58]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/b8bPPW8GsH', 'expanded_url': 'https://twitter.com/i/web/status/1382498909176614914', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [111, 134]}]}"
77,@ILoveLebanonBcz @elissakh اللقاح يعطى للانسان لكونه انسان ، كونه ناجح او اسم كبير ما بتعطيه احقية اكثر من غيره باخ… https://t.co/qELbtokRTV,2021-04-14 23:21:21,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ILoveLebanonBcz', 'name': '#ILoveLebanonBecause 🇱🇧', 'id': 553356982, 'id_str': '553356982', 'indices': [0, 16]}, {'screen_name': 'elissakh', 'name': 'Elissa', 'id': 278235826, 'id_str': '278235826', 'indices': [17, 26]}], 'urls': [{'url': 'https://t.co/qELbtokRTV', 'expanded_url': 'https://twitter.com/i/web/status/1382474083980480514', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
